time,open,high,low,close,Volume,Beta,Mkt cap,Total common shares outstanding
2024-10-09,24.0,24.0,24.0,24.0,87.0,0.971839946,3327866821.0,138666662.0
2024-10-08,25.0,25.0,24.0,24.0,176.0,0.970058658,3327866821.0,138666662.0
2024-10-07,24.0,25.0,24.0,24.0,133.0,0.969692719,3466527939.0,138666662.0
2024-10-04,26.8,26.8,25.0,25.75,1.0,0.960991408,3466527939.0,138666662.0
2024-10-03,26.8,26.8,25.0,25.75,181.0,0.960991408,3466527939.0,138666662.0
2024-10-02,25.8,25.85,25.79,25.79,36.0,0.984064865,3577456727.0,138666662.0
2024-10-01,26.8,26.8,24.0,25.85,359.0,0.992754256,3577456727.0,138666662.0
2024-09-30,26.8,26.8,24.2,24.2,285.0,1.00395743,3355599151.0,138666662.0
2024-09-27,25.99,25.99,24.0,24.0,30.0,1.004701791,3327866821.0,138666662.0
2024-09-26,24.0,25.0,24.0,24.0,105.0,1.004591537,3327866821.0,138666662.0
2024-09-25,24.01,25.85,24.0,24.0,406.0,1.004040154,3327866821.0,138666662.0
2024-09-24,25.8,25.8,24.01,25.0,2794.0,1.005746698,3329253464.0,138666662.0
2024-09-23,25.8,25.8,25.8,25.8,324.0,1.002612749,3577456727.0,138666662.0
2024-09-20,25.98,25.98,25.0,25.8,4799.0,1.024100663,3577456727.0,138666662.0
2024-09-19,26.5,26.5,24.0,24.0,1832.0,1.023154383,3327866821.0,138666662.0
2024-09-18,26.5,26.5,26.5,26.5,227.0,1.020394512,3674519615.0,138666662.0
2024-09-17,27.0,27.0,26.49,26.49,27.0,1.016432834,3743850174.0,138666662.0
2024-09-16,27.0,27.0,26.49,26.49,1.0,1.018552268,3673132972.0,138666662.0
2024-09-13,27.0,27.0,26.49,26.49,30.0,1.018552268,3673132972.0,138666662.0
2024-09-12,27.0,27.0,26.01,26.01,284.0,1.017243269,3606575699.0,138666662.0
2024-09-11,27.0,27.0,27.0,27.0,154.0,1.016380827,3743850174.0,138666662.0
2024-09-10,27.85,27.85,27.85,27.85,30.0,1.015039856,3861712177.0,138666662.0
2024-09-09,29.9,29.9,27.85,27.85,40.0,1.013951121,3861712177.0,138666662.0
2024-09-06,27.85,27.85,27.85,27.85,374.0,1.012350953,3861712177.0,138666662.0
2024-09-05,27.85,27.85,27.85,27.85,113.0,1.023300848,3861712177.0,138666662.0
2024-09-04,28.0,28.0,27.0,27.98,294.0,1.025117599,3879738006.0,138666662.0
2024-09-03,29.9,29.9,29.9,29.9,490.0,1.01874474,4145967362.0,138666662.0
2024-09-02,27.0,30.0,27.0,27.0,540.0,1.014936581,3743850174.0,138666662.0
2024-08-30,27.0,28.879999,27.0,27.0,1.0,1.026760959,3743850174.0,138666662.0
2024-08-29,27.0,28.879999,27.0,27.0,39.0,1.026760959,3743850174.0,138666662.0
2024-08-28,27.0,28.9,27.0,27.950001,342.0,1.025304997,3743850174.0,138666662.0
2024-08-27,26.5,28.889999,26.5,28.889999,252.0,1.019444402,4005919601.0,138666662.0
2024-08-26,28.9,28.9,28.889999,28.889999,106.0,1.01938677,4005919601.0,138666662.0
2024-08-23,28.9,28.9,28.5,28.5,364.0,1.021859902,3951841850.0,138666662.0
2024-08-22,28.0,28.5,28.0,28.5,442.0,0.994623818,3951841850.0,138666662.0
2024-08-21,28.0,28.0,28.0,28.0,191.0,0.994610436,3882511292.0,138666662.0
2024-08-20,26.01,27.0,25.85,27.0,906.0,0.996156425,3743850174.0,138666662.0
2024-08-19,25.9,25.9,25.85,25.85,1.0,0.995577381,3584389942.0,138666662.0
2024-08-16,25.9,25.9,25.85,25.85,88.0,0.995577381,3584389942.0,138666662.0
2024-08-15,25.9,25.9,25.9,25.9,290.0,0.995308858,3591322892.0,138666662.0
2024-08-14,25.5,25.950001,25.5,25.950001,54.0,0.998194254,3535858498.0,138666662.0
2024-08-13,25.99,25.99,25.889999,25.889999,202.0,1.019319246,3589936249.0,138666662.0
2024-08-12,26.0,26.0,25.99,25.99,119.0,1.019807269,3603802413.0,138666662.0
2024-08-09,26.0,26.0,26.0,26.0,473.0,1.022752691,3605333069.0,138666662.0
2024-08-08,27.5,27.5,27.0,27.0,375.0,1.033274617,3743999725.0,138666662.0
2024-08-07,28.0,28.0,27.799999,27.799999,104.0,1.038582809,3854932945.0,138666662.0
2024-08-06,28.0,28.0,28.0,28.0,344.0,1.040744133,3882666382.0,138666662.0
2024-08-05,28.0,28.0,28.0,28.0,627.0,1.029032406,3882666382.0,138666662.0
2024-08-02,28.49,28.49,27.5,27.5,575.0,1.02996986,3813333054.0,138666662.0
2024-08-01,28.879999,28.879999,28.879999,28.879999,8.0,1.037017465,4004692923.0,138666662.0
2024-07-31,28.879999,28.879999,28.879999,28.879999,15.0,1.04139066,4004692923.0,138666662.0
2024-07-30,29.0,29.0,29.0,29.0,1.0,1.034727622,4021333038.0,138666662.0
2024-07-29,29.0,29.0,29.0,29.0,20.0,1.034727622,4021333038.0,138666662.0
2024-07-26,29.0,29.0,29.0,29.0,284.0,1.035328642,4021333038.0,138666662.0
2024-07-25,26.75,26.75,26.75,26.75,593.0,1.029931105,3709333061.0,138666662.0
2024-07-24,26.75,26.75,26.700001,26.700001,1.0,1.030490287,3709333061.0,138666662.0
2024-07-23,26.75,26.75,26.700001,26.700001,2763.0,1.030490287,3709333061.0,138666662.0
2024-07-22,26.799999,26.799999,26.790001,26.799999,9814.0,1.031796014,3716266288.0,138666662.0
2024-07-19,27.5,27.5,26.889999,26.889999,305.0,1.033181513,3728746308.0,138666662.0
2024-07-18,27.0,27.0,26.0,26.98,468.0,1.033805723,3741226329.0,138666662.0
2024-07-17,25.0,26.940001,25.0,26.940001,850.0,1.037649046,3735679800.0,138666662.0
2024-07-16,27.5,27.5,26.98,26.98,813.0,1.046195855,3741226329.0,138666662.0
2024-07-15,25.0,28.0,25.0,27.5,3035.0,1.044221,3813333054.0,138666662.0
2024-07-12,27.700001,27.700001,27.5,27.65,845.0,1.044849074,3834132999.0,138666662.0
2024-07-11,27.799999,27.950001,27.700001,27.700001,1236.0,1.047683258,3841066491.0,138666662.0
2024-07-10,28.0,28.0,27.98,27.98,385.0,1.044834808,3879892985.0,138666662.0
2024-07-09,28.0,28.0,27.5,27.98,1248.0,1.045109917,3879892985.0,138666662.0
2024-07-08,28.0,28.0,26.0,27.99,2861.0,1.044726895,3881279684.0,138666662.0
2024-07-05,30.0,30.0,25.0,26.0,1.0,1.0411838,3605333069.0,138666662.0
2024-07-04,30.0,30.0,25.0,26.0,6301.0,1.0411838,3605333069.0,138666662.0
2024-07-03,35.0,35.0,30.0,30.0,657.0,1.033836751,4159999695.0,138666662.0
2024-07-02,35.0,35.0,30.0,30.0,130.0,1.03153484,4159999695.0,138666662.0
2024-07-01,30.0,30.0,30.0,30.0,1158.0,1.069057225,4159999695.0,138666662.0
2024-06-28,30.0,30.0,30.0,30.0,33.0,1.072174188,4159999695.0,138666662.0
2024-06-27,30.0,30.0,30.0,30.0,58.0,1.073747318,4159999695.0,138666662.0
2024-06-26,26.0,30.0,26.0,30.0,274.0,1.073787696,4159999695.0,138666662.0
2024-06-25,31.0,31.0,31.0,31.0,5.0,1.073602747,4298666351.0,138666662.0
2024-06-24,25.98,25.98,25.98,25.98,1.0,1.068970451,3602559672.0,138666662.0
2024-06-21,25.98,25.98,25.98,25.98,268.0,1.068970451,3602559672.0,138666662.0
2024-06-20,25.98,25.98,25.98,25.98,55.0,1.068728921,3602559672.0,138666662.0
2024-06-19,25.969999,25.969999,25.969999,25.969999,6.0,1.068322059,3602559672.0,138666662.0
2024-06-18,25.98,25.98,25.98,25.98,2213.0,1.065359442,3602559672.0,138666662.0
2024-06-17,23.0,23.0,23.0,23.0,1.0,1.061054303,3189333099.0,138666662.0
2024-06-14,23.0,23.0,23.0,23.0,219.0,1.061054303,3189333099.0,138666662.0
2024-06-13,22.0,23.0,22.0,23.0,2046.0,1.062401476,3189333099.0,138666662.0
2024-06-12,25.0,25.0,25.0,25.0,85.0,1.060310553,3050666443.0,138666662.0
2024-06-11,22.0,25.5,22.0,22.0,699.0,1.040384506,3050666443.0,138666662.0
2024-06-10,25.5,25.5,21.629999,25.5,20.0,1.064598425,3535999741.0,138666662.0
2024-06-07,22.0,22.0,22.0,22.0,905.0,1.048494916,3050666443.0,138666662.0
2024-06-06,22.0,22.0,22.0,22.0,69.0,1.048476394,3050666443.0,138666662.0
2024-06-05,25.75,25.75,22.0,22.0,108.0,1.036665689,3050666443.0,138666662.0
2024-06-04,25.98,25.98,22.0,22.0,54.0,1.037867874,3050666443.0,138666662.0
2024-06-03,23.5,23.5,22.0,22.0,1.0,1.036063663,3050666443.0,138666662.0
2024-05-31,23.5,23.5,22.0,22.0,500.0,1.036063663,3050666443.0,138666662.0
2024-05-30,22.0,24.0,22.0,22.0,159.0,1.029709705,3050666443.0,138666662.0
2024-05-29,22.0,22.0,22.0,22.0,909.0,1.030972112,3050666443.0,138666662.0
2024-05-28,25.85,25.85,25.85,25.85,10.0,1.027857788,3050666443.0,138666662.0
2024-05-27,23.0,23.0,22.0,22.0,985.0,1.014019627,3050666443.0,138666662.0
2024-05-24,22.049999,23.0,22.0,23.0,841.0,1.020493712,3189333099.0,138666662.0
2024-05-23,22.5,25.0,22.0,22.0,1368.0,1.014592405,3050666443.0,138666662.0
2024-05-22,25.98,25.98,22.049999,22.049999,781.0,1.000924111,3057599670.0,138666662.0
2024-05-21,25.98,25.98,25.98,25.98,120.0,1.016882816,3602559672.0,138666662.0
2024-05-20,26.0,26.0,22.0,25.950001,652.0,1.015583783,3598399842.0,138666662.0
2024-05-17,26.0,26.0,26.0,26.0,638.0,1.01095998,3605333069.0,138666662.0
2024-05-16,26.0,26.0,26.0,26.0,440.0,1.017289651,3605333069.0,138666662.0
2024-05-15,26.0,26.0,26.0,26.0,526.0,1.138491689,3605333069.0,138666662.0
2024-05-14,27.0,27.0,25.1,25.1,2135.0,1.138491226,3480533131.0,138666662.0
2024-05-13,27.0,27.0,27.0,27.0,1.0,0.85234509,3743999725.0,138666662.0
2024-05-10,27.0,27.0,27.0,27.0,130.0,0.85234509,3743999725.0,138666662.0
2024-05-09,28.99,28.99,25.0,27.0,1.0,0.851802593,3743999725.0,138666662.0
2024-05-08,28.99,28.99,25.0,27.0,871.0,0.851802593,3743999725.0,138666662.0
2024-05-07,24.5,29.0,24.5,25.0,2012.0,0.851094724,3466666412.0,138666662.0
2024-05-06,24.5,24.5,24.5,24.5,124.0,0.850358855,3397333084.0,138666662.0
2024-05-03,27.0,27.9,24.0,24.5,2184.0,0.85186379,3397333084.0,138666662.0
2024-05-02,27.9,27.9,27.0,27.9,330.0,0.851022406,3868799663.0,138666662.0
2024-05-01,27.950001,27.99,27.950001,27.950001,1.0,0.859762314,3875733155.0,138666662.0
2024-04-30,27.950001,27.99,27.950001,27.950001,55.0,0.859762314,3875733155.0,138666662.0
2024-04-29,28.0,28.0,27.99,27.99,138.0,0.85989878,3881279684.0,138666662.0
2024-04-26,28.0,28.0,27.99,27.99,21.0,0.859046959,3881279684.0,138666662.0
2024-04-25,28.0,28.0,27.99,27.99,30.0,0.844074487,3881279684.0,138666662.0
2024-04-24,28.0,28.0,27.99,27.99,109.0,0.753702321,3881279684.0,138666662.0
2024-04-23,28.0,28.0,28.0,28.0,117.0,0.768729175,3882666382.0,138666662.0
2024-04-22,28.85,28.85,28.0,28.0,1722.0,0.804512475,3882666382.0,138666662.0
2024-04-19,28.85,28.85,28.85,28.85,1.0,0.800776888,4000533093.0,138666662.0
2024-04-18,28.85,28.85,28.85,28.85,89.0,0.800776888,4000533093.0,138666662.0
2024-04-17,28.9,28.9,28.9,28.9,123.0,0.80181426,4007466320.0,138666662.0
2024-04-16,28.98,28.99,28.98,28.98,425.0,0.838152213,4019946340.0,138666662.0
2024-04-15,28.9,28.9,28.9,28.9,38.0,0.832757545,4007466320.0,138666662.0
2024-04-12,29.0,29.0,28.99,28.99,172.0,0.842408742,4019946340.0,138666662.0
2024-04-11,28.969999,28.969999,28.969999,28.969999,18.0,0.851503059,4017172943.0,138666662.0
2024-04-10,29.0,29.0,29.0,29.0,100.0,0.846822259,4021333038.0,138666662.0
2024-04-09,28.99,28.99,28.99,28.99,124.0,0.836365237,4019946340.0,138666662.0
2024-04-08,29.99,29.99,29.9,29.9,116.0,0.829043661,4146132976.0,138666662.0
2024-04-05,29.99,29.99,29.99,29.99,15.0,0.79936018,4158612997.0,138666662.0
2024-04-04,33.59,33.59,33.59,33.59,250010.0,0.819699462,3882666382.0,138666662.0
2024-04-03,30.0,30.0,28.0,28.0,116.0,0.823214106,3882666382.0,138666662.0
2024-04-02,28.0,28.0,28.0,28.0,55.0,0.823507639,3882666382.0,138666662.0
2024-04-01,30.0,30.0,30.0,30.0,124.0,0.824771696,4159999695.0,138666662.0
2024-03-29,28.0,28.030001,28.0,28.030001,1.0,0.819608839,3886826477.0,138666662.0
2024-03-28,28.0,28.030001,28.0,28.030001,1.0,0.819608839,3886826477.0,138666662.0
2024-03-27,28.0,28.030001,28.0,28.030001,1.0,0.819608839,3886826477.0,138666662.0
2024-03-26,28.0,28.030001,28.0,28.030001,247.0,0.819608839,3886826477.0,138666662.0
2024-03-25,28.0,29.0,28.0,29.0,43.0,0.83744163,4021333038.0,138666662.0
2024-03-22,31.99,31.99,28.0,28.0,278.0,0.83741236,3882666382.0,138666662.0
2024-03-21,32.0,32.0,32.0,32.0,31.0,0.831341748,4437333008.0,138666662.0
2024-03-20,32.0,32.0,31.99,31.99,60.0,0.828927993,4435946310.0,138666662.0
2024-03-19,32.0,32.0,32.0,32.0,1.0,0.829228533,4437333008.0,138666662.0
2024-03-18,32.0,32.0,32.0,32.0,388.0,0.829228533,4437333008.0,138666662.0
2024-03-15,32.029999,38.0,32.029999,32.029999,97.0,0.829024985,4441492838.0,138666662.0
2024-03-14,38.0,38.0,38.0,38.0,4.0,0.809999049,5129279856.0,138666662.0
2024-03-13,36.990002,36.990002,36.990002,36.990002,150.0,0.80915686,5129279856.0,138666662.0
2024-03-12,36.990002,36.990002,36.990002,36.990002,15.0,0.810458391,5129279856.0,138666662.0
2024-03-11,37.990002,37.990002,37.990002,37.990002,414.0,0.809394296,5267946513.0,138666662.0
2024-03-08,37.48,37.48,37.48,37.48,4.0,0.806477384,5245759869.0,138666662.0
2024-03-07,37.830002,37.830002,37.830002,37.830002,51.0,0.772320003,5245759869.0,138666662.0
2024-03-06,38.0,38.0,32.0,32.0,56.0,0.745023928,5269332947.0,138666662.0
2024-03-05,38.0,38.0,32.0,32.0,300.0,0.748605633,4437333008.0,138666662.0
2024-03-04,32.509998,33.5,32.509998,33.0,2222.0,0.746909392,4645332993.0,138666662.0
2024-03-01,32.5,32.509998,32.5,32.509998,519.0,0.747600007,4508052770.0,138666662.0
2024-02-29,32.5,35.0,32.5,32.5,656.0,0.746480251,4506666336.0,138666662.0
2024-02-28,32.5,38.75,32.5,32.5,600.0,0.746303477,4506666336.0,138666662.0
2024-02-27,32.5,32.5,28.0,32.5,673.0,0.746372049,4506666336.0,138666662.0
2024-02-26,39.700001,39.700001,32.5,32.5,298.0,0.746304372,4506666336.0,138666662.0
2024-02-23,34.98,39.759998,34.98,39.75,421.0,0.728006438,5511999596.0,138666662.0
2024-02-22,39.75,39.75,34.0,34.0,62.0,0.727698662,4850559581.0,138666662.0
2024-02-21,34.0,34.0,33.990002,34.0,399.0,0.727543775,4714666321.0,138666662.0
2024-02-20,39.900002,39.900002,34.0,34.0,418.0,0.728690049,4714666321.0,138666662.0
2024-02-19,39.900002,39.900002,34.0,35.0,469.0,0.731537806,4853332977.0,138666662.0
2024-02-16,42.0,42.0,34.0,34.0,381.0,0.73606594,4714666321.0,138666662.0
2024-02-15,42.0,42.0,40.0,40.0,43.0,0.720306077,5546666260.0,138666662.0
2024-02-14,47.0,47.0,40.0,40.0,9.0,0.720637253,5546666260.0,138666662.0
2024-02-13,39.0,39.0,39.0,39.0,1.0,0.721845608,5546666260.0,138666662.0
2024-02-12,39.0,39.0,39.0,39.0,1.0,0.721845608,5546666260.0,138666662.0
2024-02-09,39.0,39.0,39.0,39.0,3.0,0.721845608,5546666260.0,138666662.0
2024-02-08,39.0,39.0,39.0,39.0,10.0,0.737597302,5546666260.0,138666662.0
2024-02-07,39.990002,39.990002,39.990002,39.990002,1.0,0.73637055,5546666260.0,138666662.0
2024-02-06,39.990002,39.990002,39.990002,39.990002,2.0,0.73637055,5546666260.0,138666662.0
2024-02-05,40.0,40.0,40.0,40.0,17.0,0.737984797,5546666260.0,138666662.0
2024-02-02,40.0,40.0,40.0,40.0,24.0,0.737822326,5546666260.0,138666662.0
2024-02-01,40.0,40.0,40.0,40.0,136.0,0.738474229,5546666260.0,138666662.0
2024-01-31,40.0,40.0,38.5,40.0,1.0,0.74884018,5546666260.0,138666662.0
2024-01-30,40.0,40.0,38.5,40.0,105.0,0.74884018,5546666260.0,138666662.0
2024-01-29,40.0,40.0,40.0,40.0,74.0,0.749083376,5546666260.0,138666662.0
2024-01-26,45.0,45.0,40.0,40.0,2786.0,0.747828604,5546666260.0,138666662.0
2024-01-25,45.0,45.0,45.0,45.0,1.0,0.733599175,6239999542.0,138666662.0
2024-01-24,45.0,45.0,45.0,45.0,40.0,0.733599175,6239999542.0,138666662.0
2024-01-23,50.0,50.0,50.0,50.0,5.0,0.727484703,6239999542.0,138666662.0
2024-01-22,45.0,45.0,45.0,45.0,1.0,0.727883923,6239999542.0,138666662.0
2024-01-19,45.0,45.0,45.0,45.0,70.0,0.727883923,6239999542.0,138666662.0
2024-01-18,42.5,43.0,42.400002,43.0,54.0,0.727409845,5879466447.0,138666662.0
2024-01-17,40.0,40.0,40.0,40.0,5.0,0.729182271,5407999603.0,138666662.0
2024-01-16,39.0,39.0,39.0,39.0,20.0,0.729641402,5407999603.0,138666662.0
2024-01-15,38.0,38.0,38.0,38.0,1.0,0.729638382,5269332947.0,138666662.0
2024-01-12,38.0,38.0,38.0,38.0,3.0,0.729638382,5269332947.0,138666662.0
2024-01-11,38.0,38.0,38.0,38.0,12.0,0.727981545,5269332947.0,138666662.0
2024-01-10,39.0,39.0,38.0,39.0,52.0,0.726803438,5407999603.0,138666662.0
2024-01-09,38.0,38.0,38.0,38.0,1.0,0.722367891,5269332947.0,138666662.0
2024-01-08,38.0,38.0,38.0,38.0,1.0,0.722367891,5269332947.0,138666662.0
2024-01-05,38.0,38.0,38.0,38.0,189.0,0.722367891,5269332947.0,138666662.0
2024-01-04,38.0,38.0,38.0,38.0,1.0,0.723849705,5269332947.0,138666662.0
2024-01-03,38.0,38.0,38.0,38.0,1.0,0.723849705,5269332947.0,138666662.0
2024-01-02,38.0,38.0,38.0,38.0,1.0,0.723849705,5269332947.0,138666662.0
2024-01-01,38.0,38.0,38.0,38.0,1.0,0.723849705,5269332947.0,138666662.0
2023-12-29,38.0,38.0,38.0,38.0,270.0,0.723849705,5269332947.0,138666662.0
2023-12-28,35.0,35.0,35.0,35.0,68.0,0.720432693,4853332977.0,138666662.0
2023-12-27,35.0,35.0,35.0,35.0,71.0,0.720307118,4853332977.0,138666662.0
2023-12-26,35.0,35.0,35.0,35.0,323.0,0.720200861,4853332977.0,138666662.0
2023-12-25,38.0,38.0,35.0,35.0,1.0,0.720211151,4853332977.0,138666662.0
2023-12-22,38.0,38.0,35.0,35.0,39.0,0.720211151,4853332977.0,138666662.0
2023-12-21,38.0,38.0,38.0,38.0,1.0,0.723051216,4853332977.0,138666662.0
2023-12-20,38.0,38.0,38.0,38.0,5.0,0.723051216,4853332977.0,138666662.0
2023-12-19,38.0,38.0,35.0,35.0,40.0,0.717101486,4853332977.0,138666662.0
2023-12-18,38.0,38.0,38.0,38.0,1.0,0.709715529,5269332947.0,138666662.0
2023-12-15,38.0,38.0,38.0,38.0,10.0,0.709715529,5269332947.0,138666662.0
2023-12-14,38.0,38.0,38.0,38.0,55.0,0.705011481,5269332947.0,138666662.0
2023-12-13,38.0,38.0,38.0,38.0,3065.0,0.705636292,5269332947.0,138666662.0
2023-12-12,38.0,38.0,38.0,38.0,4.0,0.706256148,5267946513.0,138666662.0
2023-12-11,37.990002,37.990002,37.990002,37.990002,1.0,0.706277321,5267946513.0,138666662.0
2023-12-08,37.990002,37.990002,37.990002,37.990002,25.0,0.706277321,5267946513.0,138666662.0
2023-12-07,39.0,39.0,38.0,38.0,25.0,0.705972058,5269332947.0,138666662.0
2023-12-06,38.990002,38.990002,38.990002,38.990002,1.0,0.703927016,5406613169.0,138666662.0
2023-12-05,38.990002,38.990002,38.990002,38.990002,1.0,0.703927016,5406613169.0,138666662.0
2023-12-04,38.990002,38.990002,38.990002,38.990002,39.0,0.703927016,5406613169.0,138666662.0
2023-12-01,39.990002,39.990002,39.0,39.0,44.0,0.708483551,5407999603.0,138666662.0
2023-11-30,39.990002,39.990002,39.990002,39.990002,5.0,0.707137916,5407999603.0,138666662.0
2023-11-29,32.029999,39.0,32.029999,39.0,210.0,0.703901941,5407999603.0,138666662.0
2023-11-28,39.990002,39.990002,39.990002,39.990002,1.0,0.705448494,5545279826.0,138666662.0
2023-11-27,39.990002,39.990002,39.990002,39.990002,4084.0,0.705448494,5545279826.0,138666662.0
2023-11-24,40.990002,40.990002,39.990002,39.990002,1.0,0.689294335,5545279826.0,138666662.0
2023-11-23,40.990002,40.990002,39.990002,39.990002,669.0,0.689294335,5545279826.0,138666662.0
2023-11-22,40.0,41.990002,40.0,41.990002,1.0,0.701121689,5822613139.0,138666662.0
2023-11-21,40.0,41.990002,40.0,41.990002,1.0,0.701121689,5822613139.0,138666662.0
2023-11-20,40.0,41.990002,40.0,41.990002,22.0,0.701121689,5822613139.0,138666662.0
2023-11-17,40.0,40.0,40.0,40.0,49.0,0.700946227,5546666260.0,138666662.0
2023-11-16,43.0,43.0,42.299999,42.299999,114.0,0.697331006,5962666229.0,138666662.0
2023-11-15,42.0,44.990002,42.0,42.299999,1.0,0.696686965,5865599464.0,138666662.0
2023-11-14,42.0,44.990002,42.0,42.299999,1.0,0.696686965,5865599464.0,138666662.0
2023-11-13,42.0,44.990002,42.0,42.299999,56.0,0.696686965,5865599464.0,138666662.0
2023-11-10,53.0,53.0,40.009998,40.099998,928.0,0.696457796,5560532714.0,138666662.0
2023-11-09,49.990002,49.990002,49.990002,49.990002,81.0,0.67153793,6931946391.0,138666662.0
