time,open,high,low,close,Volume,Beta,Mkt cap,Total common shares outstanding,Unnamed: 9,Unnamed: 10,Unnamed: 11
2024-09-19,8.3,8.3,8.25,8.25,86.0,0.523690903,8426453354.0,5882098.0,,,
2024-09-18,8.35,8.35,8.0,8.33,613.0,0.520025928,8283632111.0,5882098.0,,,
2024-09-17,8.4,8.4,8.0,8.0,243.0,0.526393842,7883732738.0,5882098.0,,,
2024-09-16,8.4,8.4,8.0,8.0,1.0,0.525894862,7997989624.0,5882098.0,,,
2024-09-13,8.4,8.4,8.0,8.0,897.0,0.525894862,7997989624.0,5882098.0,,,
2024-09-12,8.05,8.05,8.0,8.0,2496.0,0.525242537,8055118339.0,5882098.0,,,
2024-09-11,8.0,8.09,7.55,8.0,660.0,0.525499248,8112246510.0,5882098.0,,,
2024-09-10,8.18,8.18,8.0,8.0,554.0,0.524816188,8112246510.0,5882098.0,,,
2024-09-09,7.99,8.24,7.99,8.2,1418.0,0.527160794,8140810867.0,5882098.0,,,
2024-09-06,8.0,8.0,7.66,7.99,7185.0,0.52633646,8140810867.0,5882098.0,,,
2024-09-05,7.99,7.99,7.99,7.99,389.0,0.52644807,8226503395.0,5882098.0,,,
2024-09-04,8.49,8.49,7.5,7.5,12231.0,0.5323333,8283632111.0,5882098.0,,,
2024-09-03,7.4,7.45,7.4,7.45,1452.0,0.531978702,7712347137.0,5882098.0,,,
2024-09-02,6.55,7.5,6.5,7.4,1809.0,0.532896188,7997989624.0,5882098.0,,,
2024-08-30,6.7,6.7,6.7,6.7,20.0,0.509123538,7997989624.0,5882098.0,,,
2024-08-29,6.6,6.6,6.5,6.55,1618.0,0.50940597,7997989624.0,5882098.0,,,
2024-08-28,6.5,6.5,6.49,6.49,1293.0,0.509943823,7997989624.0,5882098.0,,,
2024-08-27,6.0,7.0,6.0,6.6,669.0,0.508907294,8455017712.0,5882098.0,,,
2024-08-26,6.5,6.5,6.5,6.5,1743.0,0.510107784,8540710240.0,5882098.0,,,
2024-08-23,5.5,6.5,5.5,6.5,2082.0,0.507519366,8540710240.0,5882098.0,,,
2024-08-22,5.55,5.55,5.49,5.49,939.0,0.479763855,7986563663.0,5882098.0,,,
2024-08-21,6.0,6.0,5.65,5.65,295.0,0.478352193,7655218422.0,5882098.0,,,
2024-08-20,5.5,6.0,5.4,6.0,3699.0,0.494601512,7598090252.0,5882098.0,,,
2024-08-19,5.5,5.5,5.5,5.5,1.0,0.488163967,7569525894.0,5882098.0,,,
2024-08-16,5.5,5.5,5.5,5.5,1000.0,0.488163967,7569525894.0,5882098.0,,,
2024-08-15,5.4,5.4,5.4,5.4,272.0,0.489826139,7683782780.0,5882098.0,,,
2024-08-14,5.48,5.48,5.4,5.4,530.0,0.489449885,7712347137.0,5882098.0,,,
2024-08-13,5.98,5.98,5.03,5.25,1802.0,0.493601879,7712347137.0,5882098.0,,,
2024-08-12,6.0,6.0,5.98,5.98,747.0,0.478595516,7843742420.0,5882098.0,,,
2024-08-09,6.1,6.1,6.1,6.1,609.0,0.483016633,8283632111.0,5882098.0,,,
2024-08-08,6.47,6.47,6.1,6.1,877.0,0.484106917,8854917084.0,5882098.0,,,
2024-08-07,6.47,6.47,6.4,6.4,2571.0,0.486022787,8969173969.0,5882098.0,,,
2024-08-06,6.0,6.47,6.0,6.47,2946.0,0.485669212,8969173969.0,5882098.0,,,
2024-08-05,6.48,6.5,6.0,6.0,11031.0,0.494432902,8997738327.0,5882098.0,,,
2024-08-02,6.0,6.48,6.0,6.0,1161.0,0.496853895,9140559570.0,5882098.0,,,
2024-08-01,6.0,6.48,6.0,6.48,158.0,0.501943308,7997989624.0,5882098.0,,,
2024-07-31,5.8,5.8,5.8,5.8,583.0,0.476571878,7141062164.0,5882098.0,,,
2024-07-30,5.8,5.8,5.8,5.8,388.0,0.510689679,7283883408.0,5882098.0,,,
2024-07-29,6.0,6.0,5.7,5.7,20.0,0.501508612,7283883408.0,5882098.0,,,
2024-07-26,5.5,6.0,5.3,6.0,135909.0,0.489917676,7283883408.0,5882098.0,,,
2024-07-25,5.3,5.4,5.28,5.4,45055.0,0.481417779,7141062164.0,5882098.0,,,
2024-07-24,5.3,5.3,5.29,5.3,1.0,0.480542518,7312447765.0,5882098.0,,,
2024-07-23,5.3,5.3,5.29,5.3,1639.0,0.480542518,7312447765.0,5882098.0,,,
2024-07-22,5.3,5.3,5.1,5.2,8811.0,0.478750195,7341012123.0,5882098.0,,,
2024-07-19,5.3,5.3,5.1,5.3,4261.0,0.480932322,7346724559.0,5882098.0,,,
2024-07-18,5.6,5.6,5.25,5.35,3315.0,0.480880963,7426704651.0,5882098.0,,,
2024-07-17,5.8,5.8,5.5,5.67,15897.0,0.473930131,7426704651.0,5882098.0,,,
2024-07-16,6.64,6.64,6.0,6.0,1345.0,0.466267228,7883732738.0,5882098.0,,,
2024-07-15,6.65,6.65,6.64,6.64,27948.0,0.451320503,7969425266.0,5882098.0,,,
2024-07-12,6.0,6.7,6.0,6.65,492.0,0.451976319,7997989624.0,5882098.0,,,
2024-07-11,6.23,6.5,6.1,6.5,3534.0,0.45018048,7655218422.0,5882098.0,,,
2024-07-10,6.15,6.15,6.0,6.0,2394.0,0.449293305,7655218422.0,5882098.0,,,
2024-07-09,6.25,6.25,6.0,6.23,4454.0,0.450565157,7678069799.0,5882098.0,,,
2024-07-08,6.25,6.25,6.25,6.25,180.0,0.45047745,7712347137.0,5882098.0,,,
2024-07-05,6.5,6.5,6.0,6.25,1.0,0.450492274,7700921176.0,5882098.0,,,
2024-07-04,6.5,6.5,6.0,6.25,6871.0,0.450492274,7700921176.0,5882098.0,,,
2024-07-03,6.75,6.75,6.3,6.3,3502.0,0.450080574,7969425266.0,5882098.0,,,
2024-07-02,5.4,6.51,5.4,6.51,6364.0,0.454982067,7883732738.0,5882098.0,,,
2024-07-01,5.5,5.5,5.4,5.43,3937.0,0.365796412,7420991670.0,5882098.0,,,
2024-06-28,4.8,4.8,4.75,4.75,827.0,0.354408202,7266745011.0,5882098.0,,,
2024-06-27,4.75,4.75,4.75,4.75,7245.0,0.35496745,7141062164.0,5882098.0,,,
2024-06-26,4.84,4.84,4.7,4.7,3038.0,0.334248932,6969676563.0,5882098.0,,,
2024-06-25,4.6,4.7,4.6,4.7,11776.0,0.333864125,7112497807.0,5882098.0,,,
2024-06-24,4.8,4.8,4.7,4.7,1.0,0.333026836,7112497807.0,5882098.0,,,
2024-06-21,4.8,4.8,4.7,4.7,5403.0,0.333026836,7112497807.0,5882098.0,,,
2024-06-20,4.84,4.84,4.78,4.78,10632.0,0.323180098,7152488125.0,5882098.0,,,
2024-06-19,4.84,4.84,4.8,4.8,253.0,0.31717082,7101072391.0,5882098.0,,,
2024-06-18,4.85,4.85,4.6,4.84,1499.0,0.317212873,7072508033.0,5882098.0,,,
2024-06-17,4.85,4.85,4.6,4.74,1.0,0.317011045,6855419678.0,5882098.0,,,
2024-06-14,4.85,4.85,4.6,4.74,809.0,0.317011045,6855419678.0,5882098.0,,,
2024-06-13,4.85,4.85,4.8,4.8,1058.0,0.322153564,6855419678.0,5882098.0,,,
2024-06-12,4.3,4.35,4.3,4.35,3586.0,0.323572648,7021092298.0,5882098.0,,,
2024-06-11,4.33,4.33,4.3,4.3,1398.0,0.325796071,6855419678.0,5882098.0,,,
2024-06-10,4.0,4.35,4.0,4.3,565.0,0.324086449,6564064211.0,5882098.0,,,
2024-06-07,4.3,4.35,4.3,4.35,1778.0,0.326680914,6564064211.0,5882098.0,,,
2024-06-06,4.4,4.4,4.35,4.35,354.0,0.321889521,6564064211.0,5882098.0,,,
2024-06-05,4.4,4.4,4.3,4.35,3804.0,0.331555648,6284134705.0,5882098.0,,,
2024-06-04,4.4,4.4,4.4,4.4,1609.0,0.333734992,6141313461.0,5882098.0,,,
2024-06-03,4.4,4.4,4.2,4.35,1.0,0.337484071,6032769556.0,5882098.0,,,
2024-05-31,4.4,4.4,4.2,4.35,1499.0,0.337484071,6032769556.0,5882098.0,,,
2024-05-30,3.9,4.25,3.9,4.2,16499.0,0.336420753,5821393637.0,5882098.0,,,
2024-05-29,3.9,3.9,3.85,3.9,2243.0,0.330075204,5712849731.0,5882098.0,,,
2024-05-28,3.9,3.9,3.9,3.9,300.0,0.33007638,5627157203.0,5882098.0,,,
2024-05-27,3.97,3.97,3.9,3.9,1696.0,0.329932076,5621444223.0,5882098.0,,,
2024-05-24,3.98,3.98,3.97,3.97,230.0,0.349156458,5341514717.0,5882098.0,,,
2024-05-23,3.98,3.98,3.98,3.98,623.0,0.357677508,5084436043.0,5882098.0,,,
2024-05-22,3.8,3.98,3.8,3.97,7629.0,0.35789469,5050159250.0,5882098.0,,,
2024-05-21,3.89,3.89,3.8,3.8,6411.0,0.352442868,4913050987.0,5882098.0,,,
2024-05-20,3.85,3.85,3.84,3.84,15065.0,0.350049321,4855922272.0,5882098.0,,,
2024-05-17,3.98,3.98,3.84,3.88,525072.0,0.350061358,4855922272.0,5882098.0,,,
2024-05-16,3.7,3.89,3.7,3.89,3025.0,0.350521196,4913050987.0,5882098.0,,,
2024-05-15,3.85,3.85,3.75,3.85,2344.0,0.395522915,4913050987.0,5882098.0,,,
2024-05-14,3.99,3.99,3.98,3.98,71.0,0.394951973,4913050987.0,5882098.0,,,
2024-05-13,3.95,3.95,3.89,3.89,1.0,0.49171885,4827357914.0,5882098.0,,,
2024-05-10,3.95,3.95,3.89,3.89,19198.0,0.49171885,4827357914.0,5882098.0,,,
2024-05-09,3.95,3.95,3.95,3.95,1703.0,0.505474725,4827357914.0,5882098.0,,,
2024-05-08,4.05,4.05,4.0,4.0,1878.0,0.504466025,4855922272.0,5882098.0,,,
2024-05-07,4.05,4.05,4.05,4.05,4666.0,0.504001691,5027307873.0,5882098.0,,,
2024-05-06,4.05,4.05,4.04,4.05,1.0,0.503260919,5141564758.0,5882098.0,,,
2024-05-03,4.05,4.05,4.04,4.05,17792.0,0.503260919,5141564758.0,5882098.0,,,
2024-05-02,4.15,4.15,4.0,4.0,19450.0,0.504338433,5084436043.0,5882098.0,,,
2024-05-01,4.05,4.05,4.05,4.05,1.0,0.509838864,4998743515.0,5882098.0,,,
2024-04-30,4.05,4.05,4.05,4.05,6897.0,0.509838864,4998743515.0,5882098.0,,,
2024-04-29,4.19,4.19,3.9,4.1,4843.0,0.510270872,4855922272.0,5882098.0,,,
2024-04-26,4.2,4.2,3.95,4.2,2795.0,0.507629134,5141564758.0,5882098.0,,,
2024-04-25,4.1,4.1,4.1,4.1,8371.0,0.508762624,5370078530.0,5882098.0,,,
2024-04-24,4.15,4.15,4.14,4.14,5180.0,0.509372878,5370078530.0,5882098.0,,,
2024-04-23,4.2,4.2,4.15,4.19,5634.0,0.508999422,5427207245.0,5882098.0,,,
2024-04-22,4.24,4.24,4.2,4.2,542.0,0.511522614,5655721016.0,5882098.0,,,
2024-04-19,4.24,4.24,4.15,4.2,1.0,0.50615645,5712849731.0,5882098.0,,,
2024-04-18,4.24,4.24,4.15,4.2,11459.0,0.50615645,5712849731.0,5882098.0,,,
2024-04-17,4.25,4.25,4.07,4.07,942.0,0.512571784,5655721016.0,5882098.0,,,
2024-04-16,4.5,4.5,4.01,4.3,7462.0,0.5154461,5455771602.0,5882098.0,,,
2024-04-15,4.25,4.25,4.1,4.25,7919.0,0.515210542,5541464131.0,5882098.0,,,
2024-04-12,4.5,4.5,3.98,3.98,5149.0,0.495094705,4684536671.0,5882098.0,,,
2024-04-11,4.0,4.0,3.95,3.95,510.0,0.497207308,4855922272.0,5882098.0,,,
2024-04-10,3.95,3.95,3.95,3.95,100.0,0.498786973,4970179157.0,5882098.0,,,
2024-04-09,4.0,4.0,3.85,3.85,2398.0,0.493560551,4855922272.0,5882098.0,,,
2024-04-08,3.99,3.99,3.98,3.98,1690.0,0.494831105,4855922272.0,5882098.0,,,
2024-04-05,3.75,4.0,3.7,4.0,7666.0,0.492195003,4998743515.0,5882098.0,,,
2024-04-04,3.79,3.79,3.5,3.78,1004.0,0.451765532,4655972313.0,5882098.0,,,
2024-04-03,3.8,3.8,3.79,3.79,64360.0,0.450377064,4598844143.0,5882098.0,,,
2024-04-02,3.94,3.94,3.78,3.8,637.0,0.461115002,4513151342.0,5882098.0,,,
2024-04-01,3.89,3.89,3.89,3.89,1520.0,0.46046755,4387468496.0,5882098.0,,,
2024-03-29,3.43,3.43,3.39,3.39,1.0,0.405742381,4198944498.0,5882098.0,,,
2024-03-28,3.43,3.43,3.39,3.39,1.0,0.405742381,4198944498.0,5882098.0,,,
2024-03-27,3.43,3.43,3.39,3.39,5706.0,0.405742381,4198944498.0,5882098.0,,,
2024-03-26,3.39,3.39,3.39,3.39,2294.0,0.405792547,4198944498.0,5882098.0,,,
2024-03-25,3.4,3.4,3.3,3.35,1029.0,0.415447641,4170380413.0,5882098.0,,,
2024-03-22,3.37,3.37,3.35,3.35,995.0,0.415757212,4113251698.0,5882098.0,,,
2024-03-21,3.43,3.43,3.4,3.4,263.0,0.414333057,3998994812.0,5882098.0,,,
2024-03-20,3.43,3.43,3.43,3.43,639.0,0.418787257,4113251698.0,5882098.0,,,
2024-03-19,3.44,3.44,3.43,3.43,1.0,0.419342559,4198944498.0,5882098.0,,,
2024-03-18,3.44,3.44,3.43,3.43,629.0,0.419342559,4198944498.0,5882098.0,,,
2024-03-15,3.44,3.5,3.44,3.44,367.0,0.409245375,4198944498.0,5882098.0,,,
2024-03-14,3.48,3.48,3.43,3.43,295.0,0.413158988,4284637299.0,5882098.0,,,
2024-03-13,3.48,3.48,3.48,3.48,26.0,0.425675311,4141816055.0,5882098.0,,,
2024-03-12,3.48,3.48,3.48,3.48,292.0,0.426101346,3998994812.0,5882098.0,,,
2024-03-11,3.49,3.49,3.48,3.48,24311.0,0.413827359,3998994812.0,5882098.0,,,
2024-03-08,3.2,3.2,3.2,3.2,1332.0,0.394955757,3998994812.0,5882098.0,,,
2024-03-07,3.8,3.8,3.16,3.16,4267.0,0.384921025,3998994812.0,5882098.0,,,
2024-03-06,3.85,3.85,3.8,3.8,471.0,0.381227886,4113251698.0,5882098.0,,,
2024-03-05,3.8,3.8,3.3,3.3,17.0,0.324400834,3998994812.0,5882098.0,,,
2024-03-04,3.45,4.0,3.45,3.45,55.0,0.316136171,3998994812.0,5882098.0,,,
2024-03-01,3.65,3.65,3.44,3.44,900.0,0.322045856,3998994812.0,5882098.0,,,
2024-02-29,3.4,3.5,3.4,3.5,352.0,0.321320945,4056123255.0,5882098.0,,,
2024-02-28,3.45,3.45,3.45,3.45,587.0,0.321040697,4044697566.0,5882098.0,,,
2024-02-27,3.49,3.49,3.47,3.47,341.0,0.321301973,4107538990.0,5882098.0,,,
2024-02-26,3.41,3.6,3.41,3.6,16817.0,0.322481415,3713352325.0,5882098.0,,,
2024-02-23,3.44,3.44,3.44,3.44,77.0,0.34000122,3941866369.0,5882098.0,,,
2024-02-22,4.0,4.0,3.45,3.45,474.0,0.33881989,3941866369.0,5882098.0,,,
2024-02-21,3.56,3.56,3.48,3.48,7230.0,0.339948857,3484838282.0,5882098.0,,,
2024-02-20,3.56,3.56,3.56,3.56,4655.0,0.339389952,4170380413.0,5882098.0,,,
2024-02-19,3.56,3.56,3.56,3.56,215.0,0.330773364,4141816055.0,5882098.0,,,
2024-02-16,3.58,3.58,3.57,3.57,436.0,0.330619011,4227508856.0,5882098.0,,,
2024-02-15,3.58,3.58,3.57,3.58,130.0,0.331791994,4256072941.0,5882098.0,,,
2024-02-14,3.34,3.6,3.34,3.58,1625.0,0.324722456,4227508856.0,5882098.0,,,
2024-02-13,3.47,3.47,3.3,3.47,1.0,0.327701902,4256072941.0,5882098.0,,,
2024-02-12,3.47,3.47,3.3,3.47,1.0,0.327701902,4256072941.0,5882098.0,,,
2024-02-09,3.47,3.47,3.3,3.47,3685.0,0.327701902,4256072941.0,5882098.0,,,
2024-02-08,3.44,3.44,3.44,3.44,20.0,0.327220762,4256072941.0,5882098.0,,,
2024-02-07,3.47,3.47,3.47,3.47,1119.0,0.312401191,4341765741.0,5882098.0,,,
2024-02-06,3.34,3.49,3.34,3.48,104.0,0.318242115,4313201656.0,5882098.0,,,
2024-02-05,3.55,3.55,3.5,3.5,1608.0,0.318054832,4296062987.0,5882098.0,,,
2024-02-02,3.54,3.54,3.5,3.54,1933.0,0.362691396,4484586985.0,5882098.0,,,
2024-02-01,3.55,3.55,3.54,3.54,510.0,0.431123269,4484586985.0,5882098.0,,,
2024-01-31,3.55,3.59,3.25,3.4,2176.0,0.43505032,4513151342.0,5882098.0,,,
2024-01-30,3.59,3.59,3.55,3.59,2614.0,0.428636573,4513151342.0,5882098.0,,,
2024-01-29,3.59,3.59,3.57,3.59,3349.0,0.427152599,4456022899.0,5882098.0,,,
2024-01-26,3.65,3.65,3.59,3.59,524232.0,0.427601863,4456022899.0,5882098.0,,,
2024-01-25,3.69,3.69,3.69,3.69,2850.0,0.411522351,4513151342.0,5882098.0,,,
2024-01-24,3.78,3.78,3.7,3.7,2282.0,0.404614834,4513151342.0,5882098.0,,,
2024-01-23,3.77,3.77,3.7,3.7,2746.0,0.402255003,4541715428.0,5882098.0,,,
2024-01-22,3.77,3.77,3.77,3.77,8591.0,0.401967815,4541715428.0,5882098.0,,,
2024-01-19,3.77,3.77,3.73,3.77,6580.0,0.403165795,4570279785.0,5882098.0,,,
2024-01-18,3.59,3.73,3.5,3.73,6376.0,0.374773221,4570279785.0,5882098.0,,,
2024-01-17,3.77,3.77,3.68,3.68,399.0,0.373027177,4850209291.0,5882098.0,,,
2024-01-16,3.77,3.77,3.77,3.77,326.0,0.349464428,4850209291.0,5882098.0,,,
2024-01-15,3.77,3.77,3.77,3.77,1083.0,0.327319703,4855922272.0,5882098.0,,,
2024-01-12,3.77,3.77,3.77,3.77,993.0,0.318775218,4855922272.0,5882098.0,,,
2024-01-11,3.77,3.77,3.77,3.77,7.0,0.322482284,4941614800.0,5882098.0,,,
2024-01-10,3.79,3.79,3.7,3.7,545.0,0.324881785,4855922272.0,5882098.0,,,
2024-01-09,3.85,3.85,3.79,3.79,314.0,0.327155724,4570279785.0,5882098.0,,,
2024-01-08,3.8,3.8,3.8,3.8,1827.0,0.326749967,5027307873.0,5882098.0,,,
2024-01-05,3.99,3.99,3.92,3.92,538.0,0.32363286,5027307873.0,5882098.0,,,
2024-01-04,3.98,3.98,3.8,3.98,643.0,0.322205137,5027307873.0,5882098.0,,,
2024-01-03,3.99,3.99,3.25,3.8,187.0,0.32828968,5027307873.0,5882098.0,,,
2024-01-02,4.0,4.0,4.0,4.0,373.0,0.325078961,5027307873.0,5882098.0,,,
2024-01-01,4.0,4.0,3.8,4.0,1.0,0.333829102,5027307873.0,5882098.0,,,
2023-12-29,4.0,4.0,3.8,4.0,1596.0,0.333829102,5027307873.0,5882098.0,,,
2023-12-28,3.8,3.9,3.8,3.9,3929.0,0.326068811,5124426362.0,5882098.0,,,
2023-12-27,3.8,3.8,3.8,3.8,1073.0,0.327001622,5027307873.0,5882098.0,,,
2023-12-26,3.8,3.8,3.8,3.8,1512.0,0.328285214,4855922272.0,5882098.0,,,
2023-12-25,3.8,3.8,3.79,3.8,1.0,0.328431041,4855922272.0,5882098.0,,,
2023-12-22,3.8,3.8,3.79,3.8,652.0,0.328431041,4855922272.0,5882098.0,,,
2023-12-21,3.79,3.79,3.79,3.79,100.0,0.330959908,4713101028.0,5882098.0,,,
2023-12-20,3.8,3.8,3.8,3.8,188.0,0.328021754,4627408500.0,5882098.0,,,
2023-12-19,3.89,3.89,3.8,3.83,1131.0,0.353815971,4570279785.0,5882098.0,,,
2023-12-18,3.15,3.89,3.15,3.89,858.0,0.382136358,4713101028.0,5882098.0,,,
2023-12-15,3.9,3.9,3.9,3.9,343.0,0.38099704,4855922272.0,5882098.0,,,
2023-12-14,3.9,3.9,3.9,3.9,95199.0,0.378390597,4855922272.0,5882098.0,,,
2023-12-13,3.9,3.9,3.9,3.9,284.0,0.377062967,4855922272.0,5882098.0,,,
2023-12-12,3.9,3.9,3.9,3.9,118.0,0.382038501,4970179157.0,5882098.0,,,
2023-12-11,3.75,3.8,3.67,3.67,1.0,0.395822896,5061584666.0,5882098.0,,,
2023-12-08,3.75,3.8,3.67,3.67,1414.0,0.395822896,5061584666.0,5882098.0,,,
2023-12-07,3.8,3.8,3.8,3.8,515.0,0.457353991,5073010627.0,5882098.0,,,
2023-12-06,3.9,3.9,3.8,3.8,266.0,0.457432088,5113000401.0,5882098.0,,,
2023-12-05,3.93,3.93,3.85,3.9,9205.0,0.454858423,5113000401.0,5882098.0,,,
